Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Iceland,ISL,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.891235,,,,,,,,,,1985.891235,,,,,,,,,,1985.891235,,,,,
Iceland,ISL,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.215974647,,,,,,,,,,2.215974647,,,,,,,,,,2.215974647,,,,,
Iceland,ISL,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.95154762,,,,,,,,,,26.95154762,,,,,,,,,,26.95154762,,,,,
Iceland,ISL,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030074128,,,,,,,,,,0.030074128,,,,,,,,,,0.030074128,,,,,
Iceland,ISL,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.246048775,,,,,,,,,,2.246048775,,,,,,,,,,2.246048775,,,,,
Iceland,ISL,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,173.7,186.4,199.1,211.8,224.5,237.2,249.9,262.6,275.3,288,303.4,318.8,334.2,349.6,365,377.4,389.8,402.2,414.6,427,440,453,466,479,492
Iceland,ISL,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160598504,0.173266833,0.185935162,0.198603491,0.21127182,0.22394015,0.236608479,0.249276808,0.261945137,0.274613466,0.287281796,0.302643392,0.318004988,0.333366584,0.34872818,0.364089776,0.376458853,0.38882793,0.401197007,0.413566085,0.425935162,0.438902743,0.451870324,0.464837905,0.477805486,0.490773067
Iceland,ISL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,,1940,,,,,1940,,,,,1940,,,,,1940,,,,,1940,,,,,1940,,,,,1940,,,,,1940,,,,,1940,,,,,1940,,,,,1940,,1940,
Iceland,ISL,Land area (sq. km),AG.LND.TOTL.K2,,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250,100250
Iceland,ISL,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88593.21875,,,,,,,,,,88593.21875,,,,,,,,,,88593.21875,,,,,
Iceland,ISL,Urban land area (sq. km),AG.LND.TOTL.UR.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.837036,,,,,,,,,,1023.837036,,,,,,,,,,1023.837036,,,,,
Iceland,ISL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,514.75,539.9166667,598.9166667,611.6666667,661.6666667,720,778.3333333,820,821.6666667,816.6942149,836.0655738,853.6585366,870.9677419,888,904.7619048,921.2598425,930.2325581,946.1538462,969.4656489,992.481203,1015.037594,1029.850746,1044.776119,1044.776119,985.0746269,977.7777778,962.962963,888.8888889,844.4444444,843.1617647,819.6323529,797.9411765,778.8888889,772.8888889,779.1851852,746.2686567,714.2857143,686.5384615,701.627907,699.1472868,699.1472868,844.9612403,836.3565891,833.3333333,847.1317829,863.875969,912.24,922,921.9354839,,,,,,
Iceland,ISL,Cereal production (metric tons),AG.PRD.CREL.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,,57.45,44.73,40.21,38.78,58.12,19.46,33.03,27.65,22.56,23.25,51.58,39.99,27.69,60.68,29.83,33.4,36.45,62.11,31.37,72.26,52.45,66.8,26,90.02,62.76,78.83,85.04,51.75,42.27,41.19,71.6,64.33,58.17,69.89,55.78,74.33,64.15,81.64,70.71,77.48,86.15,74.19,69.56,92.27,100.56,107.18,107.11,104.98,93.4,108.73,87.73,99.1,78.85,,
Iceland,ISL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,87.3,92.39,90.96,90.38,95.94,90.66,96.16,88.94,89.03,87.44,88.02,94.47,96.67,102.51,103.77,102.39,103.76,110.17,110.49,104.09,103.95,103.57,101.62,102.93,105.15,105.63,100.87,89.71,84.91,86.05,87.93,86.76,83.08,85.73,85.07,83.75,84.87,87.38,91.64,94.67,94.53,97.93,99.01,99.06,98.62,102.32,108.49,110.05,109.18,110.45,110.9,114.72,114.21,,
Iceland,ISL,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,,92.12,97.67,95.99,95.24,100.34,96.96,102.24,94.65,95.01,91.51,90.75,98.04,100.96,105.62,108.29,106.76,108.24,113.88,115.48,106.88,107.91,106.77,106.37,104.94,108.36,108.19,103.04,92.99,88.03,88.87,89.84,88.81,84.88,86.97,86.75,84.68,86.29,88.18,92.89,96.5,95.99,98.84,100.14,99.56,98.56,101.88,107.98,110,109.61,110.31,112.2,115.61,115.39,,
Iceland,ISL,Surface area (sq. km),AG.SRF.TOTL.K2,,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000
Iceland,ISL,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,17.21210873,16.25392817,17.93209021,18.99031581,15.91658046,16.60650128,20.07854346,22.34868935,22.78531008,25.1694169,20.5559535,18.89896535,17.3345585,17.690533,17.11026768,16.93000458,16.52622761,19.02111738,18.57407366,0.056183938,0.06251933,0.038659335,0.071873529,0.438079309,0.637108911,1.246921958,1.159287664,1.031544322,1.024119908,1.214146749,2.12346475,3.823293632,3.909335029,3.624149454,5.413302861,5.74994245,5.222391682,44.34586268,43.40043969,42.69565441
Iceland,ISL,"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,,,,,,,,,,,,,,,,,15.27303754,11.21495327,10.67152525,10.88757396,11.52968037,11.80851064,12.41491086,16.53010331,17.62624638,11.76632681,14.58779443,16.65032359,13.01344287,16.71382377,15.4375323,17.18359912,19.26192928,23.76034067,23.04809329,,,,,,,,,,,,,,,,,,,45.14880036,46.9552362,43.65711312
Iceland,ISL,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,,,,,,,,,,,,,,,,,55700000,63300000,77700000,95000000,125700000,158700000,166300000,152600000,170600000,162500000,182900000,197900000,228500000,269700000,296551048.4,264668509.4,255185447,235220017.6,261724728,269720678.9,268745594.8,265535963,283709981.8,245183055.1,356278638.4,411597327.9,298131238.8,478150515.1,1020584234,2078154171,3569296707,5182347464,4827051085,2016825470,1626873840,2292441604,2211580730,1264375323,1211788042,992600419.9
Iceland,ISL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,545100000,714500000,810500000,1007600000,1162700000,1207500000,1146100000,1002300000,1067500000,1177200000,1373600000,1938100000,1975000000,1762100000,2065099044,2204732364,2116767003,1809360457,1865465347,1629770591,1910894905,1884726595,2312378116,2330672714,2417417612,2103115846,2105957546,2626931852,3475348498,4684301030,5821895665,6295268463,5747462629,3292868711,3704792068,4728845185,4678757717,7356536388,8077466634,7745418715
Iceland,ISL,"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,,,,,,,,,,,,,,,,,10.83617747,9.078771696,6.350858928,4.142011834,4.071537291,4.397163121,4.14910859,5.450659067,4.824702477,4.601818683,6.156316916,5.373602667,7.038834951,5.800323363,2.725705657,3.606008258,2.957468254,3.8371738,5.041373762,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,7.390435478,5.798556292,4.032978573
Iceland,ISL,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,,,,,,,,,,,,,,,,,427900000,564700000,618400000,754100000,899900000,925500000,837600000,721600000,756600000,814300000,1000000000,1428200000,1439400000,1267300000,1509237078,1599335865,1526993436,1217856185,1288161103,1625735646,1906205728,1881791896,2309320135,2327958571,2414539494,2097320986,2098342934,2615432277,3458339217,4672407735,5790620225,6215594060,5644889220,3264212598,3599437969,4537222037,4510276432,4532855833,4960754492,4924188392
Iceland,ISL,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,117200000,149800000,192100000,253500000,262800000,282000000,308500000,280700000,310900000,362900000,373600000,509900000,535600000,494800000,555861965.3,605396498.7,589773567.5,591504271.4,577304243.2,4034945.533,4689177.265,2934698.514,3057981.131,2714142.98,2878117.456,5794860.167,7614611.642,11499575.07,17009281.15,11893294.72,31275439.63,79674402.52,102573408.9,28656112.93,105354098.4,191623148.6,168481285.1,2823680555,3116712142,2821230323
Iceland,ISL,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77940551.89,118080546.7,97138938.16
Iceland,ISL,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,600800000,777800000,888200000,1102600000,1288400000,1366200000,1312400000,1154900000,1238100000,1339700000,1556500000,2136000000,2203500000,2031800000,2361650092,2469400873,2371952450,2044580474,2127190075,1899491270,2179640500,2150262558,2596088098,2575855769,2773696250,2514713174,2404088785,3105082368,4495932732,6762455201,9391192372,11477615927,10574513715,5309694181,5331665907,7021286789,6890338447,8620911711,9289254675,8738019135
Iceland,ISL,"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS,,,,,,,,,,,,,,,,,54.69283276,57.27636849,61.16605934,65.24654832,63.43226788,59.46808511,59.35170178,54.47096544,50.11257639,57.61917884,44.45931478,36.16395372,38.03211352,36.35812449,30.20343976,29.93689986,27.82922855,26.83899376,28.99382085,,,,,,,,,,,,,,,,,,,17.37040725,16.074875,16.97320805
Iceland,ISL,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,,,,,,,,,,,,,,,,,19.19795222,22.42990654,21.81155648,19.72386588,20.96651446,24.32624113,24.08427877,23.54827218,27.43647475,26.01267567,34.79657388,41.81212002,41.91560866,41.12772838,51.63332228,49.27349277,49.95137392,45.56349177,42.9167121,,,,,,,,,,,,,,,,,,,30.09032753,31.17133109,35.33667282
Iceland,ISL,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000,700000,1100000,8200000,-15276582.68,-8240902.746,28142142.87,14331924.98,26736615.23,2841123.797,15856031.16,37343817.12,26631211.27,84581520.15,396050350,310421350.3,400744222.6,454927112.4,2183516586,5993391239,4766738128,10582040780,-2641146911,2456782694,-1260367645,451067627.4,-5315155259,527108738.5,21337987.79,-71703117.8
Iceland,ISL,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052210332,0.012577748,0.01786733,0.143384769,-0.234247926,-0.118299438,0.394214577,0.228603136,0.41506034,0.039560119,0.211358792,0.491616607,0.314479718,0.94735394,4.437670488,3.82002454,4.374078242,4.026966126,15.93291264,35.78291487,27.97169147,49.69531174,-15.06587982,19.11109386,-9.521631197,3.075735393,-37.44512406,3.42799183,0.125251618,-0.431985662
Iceland,ISL,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,,,,,,,,,,,,,,,,,,,,,1200000,2300000,1900000,1200000,1200000,1200000,1600000,2900000,18000000,27700000,22569115.48,13967573.73,14543105.34,12787936,13877936.65,18144100.72,15271097.26,18181914.26,16674689.45,14616720.77,16175256.88,16007068.34,19646847.58,26215910.07,27384317.1,33931621.15,43205171.51,59181516.91,87732587.05,69789540.28,86993536.79,114558060.1,123069348.3,140097505.1,154014829.3,311640190.4
Iceland,ISL,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,300000.0119,2000000,3900000.095,5099999.905,5500000,4599999.905,5300000.191,3799999.952,5599999.905,4800000.191,6699999.809,17299999.24,16500000,16799999.24,24645080.57,25886522.29,25378910.06,20569293.98,17509088.52,19922155.38,14865000.72,16658504.49,17650329.59,22898132.32,30943159.1,16938753.13,22776851.65,26251934.05,46617572.78,54414569.35,81573548.18,114813149.1,100740010,68069852.4,67200951.7,72746195.33,67932839.21,74452299.28,101566919.5,85548628.9
Iceland,ISL,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,-23900000,-48400000,20000000,-18800000,-76300000,-147500000,-260800000,-56200000,-132600000,-114900000,16100000,-188300000,-231200000,-102000000,-133579137.4,-269144886,-160317456.6,36855575.55,115625098.3,-46618028.55,-235060115.7,-239936377.5,-617810607.5,-519004947.1,-803790259.2,-393196979.6,67464275.1,-442020161.7,-1270175555,-2339030409,-3523535258,-3473771776,-4149472588,-669082602.7,-308428535.9,-605431134.7,-936878524.9,887871542.1,615926203.1,709090181.9
Iceland,ISL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,,,,,,,,,,,,,,,,,-1.419984117,-2.173777628,0.789785959,-0.653519929,-2.238177459,-4.188541277,-8.067299546,-2.015398494,-4.591690146,-3.819289491,0.400279211,-3.383414314,-3.755387861,-1.783566636,-2.048274571,-3.863616623,-2.245723737,0.5878694,1.79496889,-0.649114529,-3.133320164,-3.158667669,-7.29553393,-5.813106463,-9.006320313,-4.838655943,0.736364996,-3.91271518,-9.268350095,-13.96493616,-20.67645389,-16.31350464,-23.66981369,-5.204734002,-2.330068358,-4.128307722,-6.600283695,5.77417176,3.6154184,4.272014958
Iceland,ISL,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,,,,,,,,,,,,,,,,,-29000000,-68700000,-13300000,-59500000,-130100000,-164300000,-311200000,-54300000,-159700000,-168400000,-14000000,-263700000,-225700000,-70400000,-163231891,-255268998.6,-161945314.8,-11219368.28,140818488,-71072421.2,-321604752.3,-394451130.2,-797682585.2,-677690160.7,-1284614053,-187936619.4,-150860981.8,-379143774.2,-3524334716,-6214981768,-6965934433,-4509909126,-8852944378,5891216716,1946802045,2219717159,-2043301678,1073993360,579265863,1062520605
Iceland,ISL,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,,,,,,,,,,,,,,,,,-52500000,-58500000,-71800000,-83100000,-111800000,-136300000,-138100000,-137100000,-154900000,-146400000,-163200000,-170100000,-202300000,-237200000,-213211316.9,-181115978.8,-157924032.5,-150648902,-189442123.3,-214780040.3,-203642623.2,-201546019,-208571303.5,-155047313.1,-253786339.6,-256578373.1,-34229230.58,-140576312.3,-654588326,-735680083.8,-1142263638,-2045893134,-3602948617,-1461153172,-1244020983,-1266370869,-1327407752,-209858846.3,-302138456.6,-161467264.1
Iceland,ISL,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,,,,,,,,,,,,,,,,,29400000,10200000,91800000,64800000,36900000,-8300000,-120000000,82200000,22800000,31100000,176400000,-20100000,-18000000,156300000,83430446.11,-79333014.5,2192193.873,190173218.5,313742795.5,173846297.6,-21404656.36,-32941362.97,-391770879.9,-344350328.4,-535426358.7,-117565154,96958462.41,-276063877.4,-611422947.5,-1607211426,-2392567794,-1442332131,-511913609,860375404.1,1028124470,774630593,501925975.3,1231389837,1060814191,1173407085
Iceland,ISL,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,,,,,,,,,,,,,,,,,-25900000,-52100000,21900000,25500000,19900000,-29100000,-152100000,20400000,-13400000,-300000,96800000,-52100000,-14000000,134200000,79300657.73,-47907588.74,1966975.978,180681813.6,271879797.1,177881177.4,-16716470.79,-30008577.75,-391741412.4,-378034577.2,-586530408.4,-207302321.5,5976089.135,-369598481.2,-717754292.2,-1786786036,-2691882782,-2097109402,-992098697.6,451793436.7,522279836.9,314627206.1,97595164.61,59863128.29,-99502738.17,-270968258.9
Iceland,ISL,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,,,,,,,,,,,,,,,,,-5100000,-20300000,-33300000,-40700000,-53800000,-16800000,-50400000,1900000,-27100000,-53500000,-30100000,-75400000,5500000,31600000,-27823428.67,16083459.18,714874.24,-46710860.02,27065636.38,-20055201.72,-84233034.92,-151977735.4,-177506666,-156384696.6,-478256387.9,208384630.9,-214645073.2,67669829.38,-2248421982,-3869492891,-3435097472,-1022121774,-4691873774,6571551065,2266541060,2837853674,-1096485125,196639466.2,-23059754.04,364635178.4
Iceland,ISL,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,,,,,,,,,,,,,,,,,-4500000,-4200000,-8100000,-3100000,-22300000,-53000000,-35800000,23400000,-13700000,-23600000,-6400000,-1700000,15900000,35600000,-10473394.85,10195196.33,19494063.87,14333099.95,24342416.78,-6465793.363,9062919.801,-50015306.65,-150011186.9,45612766.78,221834440.7,129420711.2,323665013.9,300941946.1,1626957244,3352308059,1576731943,7452567240,-2420335044,2838909471,-1167232804,313938110.1,-5553899415,54485032.75,-745446301,-519906077.4
Iceland,ISL,"Portfolio Investment, net (BoP, current US$)",BN.KLT.PTXL.CD,,,,,,,,,,,,,,,,,-31000000,-45200000,4700000,,,,,,,,,,,-600000,-25141432.5,-182481626.8,-281381483,-274174096.6,-170560008.2,-142598229.2,-161128727.3,60893112.13,60338803.71,-362903405,-853008827.6,-630035576.2,-407077210.1,-3532984528,-8319426192,-15434318425,-12365571169,4351500466,-3701048964,-1031883453,1497956020,46274427.54,-471477244.5,1091049420,-1171002203,3922952309
Iceland,ISL,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,,,,,,,,,,,,,,,,,3530019.702,16317807.2,51321970.99,40641533.49,38223906.38,75670693.39,-95561538.97,10885014.6,-15198233.3,64134442.6,98948058.2,-18135778.5,1162250,54570484.8,73965116.7,8983922.9,79173164.54,-58965239.49,-150035274.4,20461.94667,2336101.005,-647825.7215,460486.6005,12198399.57,-30468634.6,-48497557.27,60925137.01,305520169.3,201430769.9,71013959.15,1250204332,96711050.14,-1413203059,-15147506035,-10023373292,-5127203924,-990573236,132048265,3588356048,71177165387
Iceland,ISL,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,,,,,,,,,,,,,,,,,-800000,-100000,,-500000,-1400000,-2900000,-2700000,-1300000,-500000,400000,2900000,1900000,-10900000,-21100000,-3798266.642,-8695892.749,-4585617.973,-2668740.922,-8675573.855,-5684285.863,-10012836.11,-5448995.553,-17468424.03,-19607305.59,-14577560.94,-19053452.49,4735043.276,-25379972.08,-4164281.897,3861099.98,11296174.63,14453488.47,-34610362.43,-68304834.4,-92532022.49,-113690859.1,-111396747.7,-133659448.6,-142749531.3,-302849638.6
Iceland,ISL,"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1829324.93,-2207571.8,-2342732.46,-1364083.81,-1872246.7,-4399190.933,-2311601.669,-2537017.276,-2365311.693,-2300517.004,-2567405.438,-3124270.644,-3680183.663,-4793441.876,-5737178.507,-6458467.282,-7301702.886,-14015575.71,-11598015.22,-11251746.27,-11310478.23,-12705380.3,-9938028.156,-10517648.18,-13600585.99,-11204755.08
Iceland,ISL,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56299835.9,74752891.81,85970812.25,104719054.8,125231649.3,,,,,,,,,,,,,,,,,,,512907285.9,561610256.4,515706309.9
Iceland,ISL,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05369017,13.02380823,14.57135411,17.42426093,20.22581961,,,,,,,,,,,,,,,,,,,12.83806451,13.13084964,12.08987305
Iceland,ISL,"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,,,,,,,,,,,,,,,,,37.33333333,37.01084394,35.64885496,35.89480874,42.03002144,39.53104359,39.48913682,43.27007299,41.88994526,33.65457773,40.82082966,43.75346005,40.08653123,40.95569743,31.91155042,34.04311213,37.90604132,35.16763999,34.82328089,,,,99.97365418,99.95521721,99.94275002,99.78748895,99.70413168,97.09192609,95.42080364,89.10471581,70.38409535,72.20349793,86.26603584,67.73183004,69.13342173,70.26798773,71.86911995,28.88149377,25.55799597,23.28457602
Iceland,ISL,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,,,,,,,,,,,,,,,,,3200000,4800000,5900000,11900000,13900000,22400000,28200000,15500000,15700000,16100000,19700000,27800000,26200000,32500000,83339731.54,83552530.59,97261414.54,84571115.59,72282604.65,54940638.58,65102971.59,63989943.99,75138678.28,90135742.01,102492298.8,155018954.8,263902008.2,337574202.9,365995907.9,1342474087,2427033069,3136454330,1224102469,555672297.9,382852856.1,1026070736,884172977.4,1054516477,909649584.9,831133155.8
Iceland,ISL,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,,,,,,,,,,,,,,,,,574500000,724700000,902300000,1072400000,1199600000,1199200000,1026100000,1084500000,1090300000,1208300000,1550000000,1918000000,1957000000,1918400000,2148529490,2125399349,2118959197,1999533675,2179208142,1803616889,1889490249,1851785232,1920607236,1986322386,1881991253,1985550692,2202916008,2350867975,2863925550,3077089605,3429327870,4852936332,5235549020,4153244115,4732916538,5503475778,5180683692,8587926225,9138280825,8918825800
