Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
New Zealand,NZL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,280.52,284.2876254,289.5376884,300.0704698,305.3187919,308.1310924,314.9176471,321.2794613,321.5488215,326.0236088,325.3378378,325.3134531,328.2967033,329.8338525,331.6779,333.2126041,329.502924,327.5351591,326.9447576,353.016055,375,394.3227326,332.4023211,329.4301327,328.7073751,315.0522244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Cereal production (metric tons),AG.PRD.CREL.MT,,388705,347057,383614,456916,430035,478741,538443,752326,804506,581979,749876,893829,833844,622692,675573,919962,909547,828522,810855,755828,799797,881870,872190,1118316,1183506,1187936,1000380,769347,671430,869904,809335,736193,803100,843118,752049,903981,980100,868273,872700,854188,938953,936715,938056,835000,867722,800050,926928,999287,1124281,1001297,999389,1168496,1106662,1104180,
New Zealand,NZL,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,,19.78,21.15,22.81,25.61,25.21,24.74,24.98,29.63,32.23,30.67,31.32,34.64,35.98,32.57,32.85,36.86,37.23,39.23,39.36,40.36,42.36,44.84,46.75,54.44,59.12,63.93,67.67,66.31,63.77,74.74,72.47,77.5,76.7,88.15,92.23,94.33,93.03,89.97,91.13,98.23,92.26,93.4,90.44,102.82,100.3,96.89,104.57,110.73,112.85,114.47,113.67,117.3,117.97,,
New Zealand,NZL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,40.54,42.44,43.11,44.67,44.8,46.18,47.89,50.61,52.72,51.51,51.96,54.08,54.29,49.97,53.99,60.02,57.94,56.78,56.75,58.76,60.96,61.84,63.94,64.69,69.76,67.79,67.43,69.84,67.5,65.42,69.44,71.22,72.89,76.3,77.86,79.84,84.28,85.05,80.67,86.65,90.37,91.6,96.41,101.24,98.92,99.84,102.63,102.76,103.33,105.04,105.73,111.21,109.56,,
New Zealand,NZL,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,,46.97,49.2,49.7,51.14,52.03,53.49,55.47,58.15,60.08,59.01,59.58,61.22,60.81,56.03,60.53,66.85,64.45,63.08,63.15,65.9,68.52,69.02,71.18,70.9,75.89,72.72,71.89,74.32,72,68,72.4,73.3,74.5,77.43,78.55,80.19,85.17,86.08,81,86.66,91.13,92.09,97.67,100.91,98.75,100.34,102.16,100.24,101.32,102.7,103.3,108.82,106.92,,
New Zealand,NZL,Surface area (sq. km),AG.SRF.TOTL.K2,,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710,267710
New Zealand,NZL,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,3125.3,2763.6,2732.6,3325.4,3275.7,3521.3,3708.4,3560.4,3681.8,2974.8,3487.3,3786.8,3935.3,3259.8,3307.7,4003.3,4163,4033.7,3900,3941.4,4426.6,4537.7,4532.1,4804.1,4611.8,4451.8,4453.3,4611.1,4275.8,5034,5304.7,5440.3,5415,5782.4,5209.4,5871.8,5874.3,6272.2,6168.6,6277.7,6485.7,6459.4,6989,7275.9,7533.9,7130.3,7916.4,7379.8,6908.6,7387.1,6951.4,8006.5,8130.9,8053.7,
New Zealand,NZL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.54950523,17.89500355,16.94289484,15.75991641,16.2767927,16.16537735,16.05542738,15.45462511,16.72686204,15.57469007,14.8830427,15.07059497,14.46529267,13.70664234,13.78332774,14.95171114
New Zealand,NZL,"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.48037584,33.53216049,31.36202067,31.19258439,28.86587431,28.62271336,30.40454708,31.52785494,36.21700364,38.48241233,37.5607629,38.03072162,35.77826974,34.53371731,34.4326246,34.10699418
New Zealand,NZL,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113818783,4271979108,5340048475,6835098881,8838402095,10795970858,11315753631,14679180441,14635979730,9016450958,10967179536,12798006716,12737532864,13113009561,14221013873,11602305816
New Zealand,NZL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.618812167,4.055612555,5.220030885,5.428185058,5.402976557,5.372775151,4.758934412,5.009759207,4.247017433,5.56699246,5.3433625,6.521958796,7.42898567,8.553088918,8.029276355,8.892334021
New Zealand,NZL,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850309727,12464772311,14386535122,17411671801,22190033683,25056852917,25006521635,29489030865,33228753130,24269876541,29725118262,35906800586,37594807312,38673893636,41000224270,35795769315
New Zealand,NZL,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520993817,4365092294,4840179954,5823693272,7316522352,8392940226,8082350590,9617071594,10477911206,8705691747,10247957389,12148728840,12408058812,12649337773,13191911323,11679637454
New Zealand,NZL,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312843010.4,317121949.6,361820924.4,466307528.8,528700292.6,554120312.9,501079242.8,611066531.8,619758922.6,578826768,699871923,1010436678,973564426.1,981169708.9,947574838.7,825560222.3
New Zealand,NZL,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8364565,33.67205836,34.75743577,35.01502291,35.28378461,33.98016855,33.48829062,31.48067244,30.82807725,26.28228672,27.44508079,25.65070572,25.32179658,25.08610468,24.8956978,24.1914748
New Zealand,NZL,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0749512,28.73107095,28.65221124,28.34193004,30.47568107,31.82838055,31.36479015,31.99667027,28.68819248,29.63163114,29.65125897,28.48559846,29.93660168,30.52415323,31.1440008,31.90671095
New Zealand,NZL,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,,,,,,,,,,,9000000,12000000,3590000,19000000,20970000,21630000,35820000,32030000,55990000,74600000,71102972.69,102360360.5,86296816.02,403535613.4,30612418.44,172484518.4,86767442.35,560027381.7,614517819.7,135155338.9,2363083164,1468696460,391021543.8,-1388806329,2008870337,1783605008,-1238615665,-1565702649,401445202.7,1073766544,-3986080117,-607280709.8,1406692985,645368234.4,853681586.8,-640852200,-399857077.8,3990624004,839269149.9,-2072579277,1033263172,-279992128.6,-112347717.6,-1419961322,1008773542,281984703.6
New Zealand,NZL,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,0.151662777,0.037523526,0.148411042,0.150434702,0.168170021,0.2632888,0.20736978,0.302167251,0.359860739,0.305878276,0.419207,0.357120768,1.660051339,0.141295975,0.698875095,0.283505589,1.386996942,1.360269926,0.307733323,5.194077158,3.435922635,0.938843056,-2.969116659,3.631669324,2.790427387,-1.765898081,-2.369601496,0.713976823,1.827338669,-7.574746327,-1.127257033,2.11125697,0.731288112,0.821596517,-0.558625706,-0.358272722,2.906190235,0.629708579,-1.708112868,0.70489241,-0.166204294,-0.063610778,-0.744640329,0.504027879,0.162289548
New Zealand,NZL,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195027847.7,257133345.8,376016169.2,454244497.6,527752929.7,707531959.3,602415960.9,681266032.7,675305440.1,573716859.7,576921068.1,761942309.3,894749202.8,902340854.1,1193116924,1145249758
New Zealand,NZL,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,,,,,,,,,,,,,52588798.52,77360290.53,109029518.1,99722793.58,95532958.98,98999168.4,129610900.9,140009857.2,150951782.2,192109329.2,134221740.7,131855194.1,121539619.4,126944213.9,171737396.2,241905807.5,347438751.2,352945709.2,366592132.6,349928283.7,310627380.4,290843261.7,349057525.6,427224151.6,604967346.2,683438781.7,436495086.7,469204010,459297882.1,398156433.1,393042968.8,605386047.4,858318847.7,647307740.2,552021852.4,622559549.8,624258402.7,524453998.2,533917798.4,609818340.7,661611625,707907165.9,709045519.7,663605081.1
New Zealand,NZL,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1738067390,-418287193.4,-1395997086,-2123309062,-4683953459,-8025095173,-7880410400,-9324756786,-10263738398,-3010196174,-3429382027,-4796455385,-6867701417,-5783648523,-6136155659,-5068146985
New Zealand,NZL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.302848712,-0.776440241,-2.095203864,-2.405991792,-4.507910099,-6.995410882,-7.060863103,-6.7907969,-7.700943285,-2.480848321,-2.339525329,-2.847192472,-3.888461993,-3.032996657,-3.065894762,-2.916850715
New Zealand,NZL,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2077002230,-1262340648,-1495209134,-5142452194,-8581516579,-8925630029,-8902574262,-7470151555,-7517098660,-1745050344,748160432.4,553584768,-5878197466,430601095.3,-3201187601,1961954580
New Zealand,NZL,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3222563091,-2813737306,-3129512136,-3937881882,-5396800794,-6949166952,-7511674119,-9452198266,-10121966760,-5725071243,-6790032847,-7948121854,-7294941630,-7325813313,-7969402575,-6095925889
New Zealand,NZL,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247429413,2251953917,1662375167,1644416393,615723703.5,-1283142380,-757517796.2,-260339711.1,-803586697.8,2442286807,3322195064,3303885888,785586073,1893330834,2163721560,1236742543
New Zealand,NZL,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528537638.2,1341250529,53560438.18,-615913398.1,-1662992234,-3042805279,-2512415769,-2248351671,-2141732346,956282421.4,2002590545,2213800254,54284746.77,1054680032,961259921.6,-1382458562
New Zealand,NZL,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-381829058.2,-844880397.5,-121319977.7,-3018650484,-3901311440,-900492794.3,-1020836112,1853032452,2626285726,741520827.9,-176901420,-5476676630,995891530.7,6211749812,2901722742,6800284659
New Zealand,NZL,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2633023383,-866602286.6,-1441864002,4009309522,-1466137712,-2547518164,-3312502764,-344882071.7,-1752697387,-2020193744,746956268.9,-1649994022,-3849791189,-1320535807,-2236584520,941952553.3
New Zealand,NZL,"Portfolio Investment, net (BoP, current US$)",BN.KLT.PTXL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134917710,-860701484.6,-1557623268,-3125974585,-7009148329,-72072804.97,290674942.9,-9261765263,3852606975,-1766963562,-2652771378,-3181220826,-5887577125,1615360804,1491889226,-1055922770
New Zealand,NZL,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322872140.1,-187281199.8,1086047805,782671834.2,629464678.1,2417409628,4255541227,3087402127,-4997732442,3651410532,846895748,413933760.7,514898829.2,-842222928,-139554931.9,-520893189.3
New Zealand,NZL,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236108226,143929964.9,72036682.44,170114732.5,97845410.99,207214158.6,389465827.4,389172781.2,661815059.1,273457443.1,37793246.01,-154551361,-359139076.3,-352821645.2,-328849801.1,-209695043.5
New Zealand,NZL,"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935500.382,1642523.023,22210062.63,-1706639.839,4401481.097,-694616.3819,-665178.4262,763844.8908,119443919.7,522880377.8,4353033590,10827473682,-7188764.686,2469329.312,32402618.91,227097627.8
New Zealand,NZL,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596510927.4,644692830.5,730817441.4,781098928.5,918415228,1092540117,1085028579,1357846066,1611249306,1432820619,1765885608,2098004280,2048655171,1977908935,2036261128,1849687563
New Zealand,NZL,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38300425,12.22078412,11.33301615,9.661598389,9.570899611,10.76194044,11.03050871,11.70114352,13.6367663,14.0579726,15.26489383,15.84644191,15.59078308,14.66423236,14.14623015,12.93526706
New Zealand,NZL,"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31487063,16.63712406,15.32758965,13.80876976,13.97836381,14.47287818,16.15896188,16.33862076,20.62446977,20.66148005,23.19701243,22.67335392,24.24552441,22.1027481,21.47736911,19.49628981
New Zealand,NZL,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891664734,1458241802,2210536339,2897216998,3440297515,3847495098,3804713933,5226982175,4514788652,3291238766,4177139123,4852216804,5443382610,5788882326,6250829152,5505729041
New Zealand,NZL,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.905166369,2.692727656,2.843789356,2.887575491,2.91915953,2.970565488,2.870149959,2.573371757,2.44899282,3.415865597,3.247237982,3.613542321,3.788436184,4.433287035,3.920257716,4.052556403
New Zealand,NZL,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378368334,13806438286,14440520578,16795208945,20526366445,22014762971,22494740287,27241374989,31087598294,25225627095,31726991061,38119823155,37648283678,39728580834,41961484192,34412579349
New Zealand,NZL,"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240364622,5275380237,6448569665,8084572521,9595913293,10151887792,9836614141,11604387759,11815479343,10192228000,11568279654,13239592159,13140168519,13487981409,14394372961,14299569964
New Zealand,NZL,"Charges for the use of intellectual property, receipts (BoP, current US$)",BX.GSR.ROYL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49203171.29,58140300.27,78878659.66,107643357.6,104903159.7,95765734.48,133238109.7,157643217.5,203940560.4,184995177.6,255298618.1,310535884.8,295013319.3,329746379.7,317971097.1,303659532.5
New Zealand,NZL,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59025391,21.6928745,18.33221459,17.0234317,16.24364284,16.99347632,17.48473825,17.42212762,16.94415441,14.82086967,15.68931534,15.41241983,15.75433299,15.47177812,14.64028261,13.13017434
New Zealand,NZL,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.55528706,56.92019565,62.0402501,64.84873856,65.84907977,63.89202917,62.50136411,61.95716252,58.91485161,58.66209585,56.38301518,55.09774102,54.35513847,55.00508781,58.37105598,62.97316846
New Zealand,NZL,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,146000000,110000000,126691200,207651305.8,251606581.9,138170134,277642663.4,154322238.2,273738238.1,350535640.3,178240115.7,274605379.1,327618472.3,174927188.3,1262834208,1265521830,1213713076,1284125983,1717396757,1627085450,1735087581,1289798131,1934131391,2395941412,2496120602,3316447778,2337643247,2466580757,1283024499,1145708993,-1507812033,259321576.8,2848556987,-3363941288,2319819298,1906665964,2912645687,4335506076,2591966537,-52385533.24,286306903,1370001893,3737443471,-99425515,3245358062,-659967849.8
